id,price_doc
34154,7254395.5491
34155,7221670.107
34156,7221670.107
34157,7221670.107
34158,7221670.107
34159,7221670.107
34160,7221670.107
34161,7221670.107
34162,7221670.107
34163,7221670.107
34164,7221670.107
34165,7221670.107
34166,7221670.107
34168,7221670.107
34172,7221670.107
34173,7221670.107
34176,7221670.107
34177,7221670.107
34178,7221670.107
34179,7221670.107
34180,7221670.107
34181,7221670.107
34183,7221670.107
34184,7221670.107
34185,7221670.107
34186,7221670.107
34187,7221670.107
34188,7221670.107
34189,7221670.107
34190,7221670.107
34191,7221670.107
34192,7221670.107
34193,7221670.107
34194,7221670.107
34195,7221670.107
34196,7221670.107
34197,7221670.107
34198,7221670.107
34199,7221670.107
34200,7221670.107
34201,7221670.107
34202,7221670.107
34203,7221670.107
34204,7221670.107
34205,7221670.107
34207,7221670.107
34208,7221670.107
34210,7221670.107
34211,7221670.107
34212,7221670.107
34213,7221670.107
34214,7221670.107
34215,7221670.107
34216,7221670.107
34217,7221670.107
34218,7221670.107
34219,7221670.107
34220,7221670.107
34221,7221670.107
34222,7221670.107
34223,7221670.107
34224,7221670.107
34225,7221670.107
34226,7221670.107
34227,7221670.107
34228,7221670.107
34229,7221670.107
34231,7221670.107
34232,7221670.107
34233,7221670.107
34235,7221670.107
34236,7221670.107
34237,7221670.107
34238,7221670.107
34239,7221670.107
34240,7221670.107
34241,7221670.107
34242,7221670.107
34243,7221670.107
34244,7221670.107
34245,7221670.107
34246,7221670.107
34247,7221670.107
34248,7221670.107
34249,7221670.107
34250,7221670.107
34251,7221670.107
34252,7221670.107
34253,7221670.107
34254,7221670.107
34255,7221670.107
34256,7221670.107
34258,7221670.107
34259,7221670.107
34260,7221670.107
34261,7221670.107
34262,7221670.107
34263,7221670.107
34264,7221670.107
34265,7221670.107
34266,7221670.107
34267,7221670.107
34268,7221670.107
34269,7221670.107
34270,7221670.107
34271,7221670.107
34272,7221670.107
34273,7221670.107
34274,7221670.107
34275,7221670.107
34276,7221670.107
34277,7221670.107
34278,7221670.107
34279,7221670.107
34280,7221670.107
34281,7221670.107
34282,7221670.107
34283,7221670.107
34284,7221670.107
34285,7221670.107
34286,7221670.107
34287,7221670.107
34288,7221670.107
34289,7221670.107
34290,7221670.107
34291,7221670.107
34292,7221670.107
34293,7221670.107
34294,7221670.107
34295,7221670.107
34296,7221670.107
34298,7221670.107
34299,7221670.107
34300,7221670.107
34301,7221670.107
34302,7221670.107
34303,7221670.107
34304,7221670.107
34305,7221670.107
34306,7221670.107
34307,7221670.107
34308,7221670.107
34309,7221670.107
34310,7221670.107
34311,7221670.107
34312,7221670.107
34313,7221670.107
34314,7221670.107
34315,7221670.107
34316,7221670.107
34317,7221670.107
34318,7221670.107
34319,7221670.107
34320,7221670.107
34321,7221670.107
34323,7221670.107
34324,7221670.107
34326,7221670.107
34327,7221670.107
34328,7221670.107
34329,7221670.107
34330,7221670.107
34331,7221670.107
34332,7221670.107
34333,7221670.107
34334,7221670.107
34335,7221670.107
34336,7221670.107
34337,7221670.107
34338,7221670.107
34339,7221670.107
34340,7221670.107
34341,7221670.107
34342,7221670.107
34343,7221670.107
34344,7221670.107
34345,7221670.107
34346,7221670.107
34347,7221670.107
34348,7221670.107
34349,7221670.107
34350,7221670.107
34351,7221670.107
34352,7221670.107
34353,7221670.107
34354,7221670.107
34355,7221670.107
34356,7221670.107
34357,7221670.107
34358,7221670.107
34360,7221670.107
34361,7221670.107
34362,7221670.107
34363,7221670.107
34364,7221670.107
34366,7221670.107
34367,7221670.107
34368,7221670.107
34369,7221670.107
34370,7221670.107
34371,7221670.107
34372,7221670.107
34373,7221670.107
34374,7221670.107
34375,7221670.107
34376,7221670.107
34379,7221670.107
34380,7221670.107
34381,7221670.107
34382,7221670.107
34383,7221670.107
34384,7221670.107
34386,7221670.107
34387,7221670.107
34388,7221670.107
34389,7221670.107
34390,7221670.107
34391,7221670.107
34392,7221670.107
34393,7221670.107
34394,7221670.107
34395,7221670.107
34396,7221670.107
34398,7221670.107
34399,7221670.107
34400,7221670.107
34401,7221670.107
34402,7221670.107
34403,7221670.107
34404,7221670.107
34405,7221670.107
34406,7221670.107
34407,7221670.107
34409,7221670.107
34410,7221670.107
34411,7221670.107
34412,7221670.107
34414,7221670.107
34415,7221670.107
34416,7221670.107
34417,7221670.107
34418,7221670.107
34419,7221670.107
34420,7221670.107
34421,7221670.107
34422,7221670.107
34423,7221670.107
34424,7221670.107
34425,7221670.107
34426,7221670.107
34427,7221670.107
34428,7221670.107
34429,7221670.107
34430,7221670.107
34431,7221670.107
34433,7221670.107
34434,7221670.107
34435,7221670.107
34436,7221670.107
34437,7221670.107
34438,7221670.107
34439,7221670.107
34440,7221670.107
34441,7221670.107
34442,7221670.107
34443,7221670.107
34444,7221670.107
34445,7221670.107
34446,7221670.107
34447,7221670.107
34449,7221670.107
34450,7221670.107
34451,7221670.107
34452,7221670.107
34453,7221670.107
